Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
6/1/2019 1:00,2548.73,2961.308228,18.67,17.3875,15.1325,14.93,19.13,19.82,38592.3386,9003.23,19.98,16.545,4105.1675,16.2775,19.8,4.6,,75,59,71.1,,-293.275362,-218,,-1.04698,60.002531,72,71.1,66,80.1
6/1/2019 2:00,2249.61,2966.374878,18.4,17.1925,14.9825,14.7775,18.11,18.79,36603.73448,7760.87,18.95,16.3675,4213.4525,16.1125,18.76,3.5,,75,59,70,,-381.661538,-218.092308,,-0.818467,60.006677,71.1,70,64.9,80.1
6/1/2019 3:00,2015.99,,18.86,15.985,15.0325,14.96,17.58,18.26,35404.4448,7162.19,18.46,15.6225,4432.858333,15.505,18.26,4.6,,75,59,68,,-478.183099,-218.84507,,-0.527566,60.009162,71.1,69.1,64,78.1
6/1/2019 4:00,1774.99,,18.1,14.7225,14.8,14.8425,17.4,18.13,34810.0784,7187.64,18.29,14.7425,4426.95,14.7325,18.14,0,,75,59,68,,-498.416667,-218.666667,,-0.219067,60.000933,71.1,66.9,64,77
6/1/2019 5:00,1812.85,,18.39,15.24,15.24,15.24,17.53,18.25,34828.27312,6451.21,18.4,15.24,4427.463333,15.24,18.26,0,,50,59,69.1,,-479.816901,-218.239437,,-0.198816,60.000344,71.1,64.9,64,77
6/1/2019 6:00,1537.66,,18.3,15.6225,15.6225,15.6225,17.24,18.12,35073.43408,5955.91,18.26,15.6225,4525.206667,15.6225,18.19,3.5,,25,59,68,,-448,-218.272727,,-0.21178,59.998859,71.1,66,64,75.9
6/1/2019 7:00,1235.57,,19.64,16.725,16.6475,16.64,18.54,19.2,37262.41448,4897.52,19.36,16.695,4529.8725,16.6875,19.18,0,,25,69,73,,-448,-218.173913,,-0.350961,59.997904,73.9,68,66,78.1
6/1/2019 8:00,721.91,,21.47,18.6975,18.6975,18.6975,20.75,21.49,40870.5208,3459.78,21.5,18.6975,4471.5025,18.6975,21.36,3.5,,25,69,75.9,,-448,-218.169014,,-0.575561,59.995939,80.1,72,68,
6/1/2019 9:00,1098.85,,25.24,20.4425,20.4425,20.4425,23.34,25.73,44861.46352,4062.52,25.15,20.4425,4221.3375,20.4425,24.92,6.9,,25,69,80.1,,-183.057143,-218.257143,,-0.814097,59.99551,82.9,75.9,72,84
6/1/2019 10:00,989.78,,27.94,25.1825,25.1825,25.1825,26.45,29.01,48799.17012,4301.01,27.94,25.1825,3786.523333,25.1825,27.71,5.8,,25,69,82.9,,-192.760563,-218.253521,,-1.008583,59.99755,87.1,79,73.9,88
6/1/2019 11:00,688.97,,31.46,30.3225,27.645,27.005,30.08,32.9,52350.85336,3968.66,31.5,30.5875,3368.446667,30.0325,31.22,12.7,,50,69,84.9,,-307.166667,-218.166667,,-1.247329,59.998212,89.1,81,77,91.9
6/1/2019 12:00,465.83,,35.23,32.92,32.8525,32.8475,32.36,38.65,55242.75884,3865.62,35.59,32.895,2975.400833,32.8875,35.01,12.7,,50,69,88,,-565.605634,-218.253521,,-1.33993,59.99781,91,84,81,93
6/1/2019 13:00,444.01,,38.61,110.9375,71.375,61.7275,35.16,42.35,57520.1108,3859.9,39.01,115.545,2228.954167,107.1975,38.47,13.8,,50,69,88,,-598,-218.416667,,-1.481526,60.000047,93.9,84.9,82.9,93.9
6/1/2019 14:00,681.35,,48.28,40.0375,38.3375,37.9325,44.5,52.35,59073.0914,4429.7,48.71,40.1925,1293.975,39.845,48.04,10.4,,75,69,89.1,,-598,-218.333333,,-1.485567,59.9999,93,87.1,84.9,97
6/1/2019 15:00,1569.4,,60.99,26.44,27.625,27.7925,54.91,66.95,59988.66412,6432.3,61.56,27.425,1302.558333,26.5125,60.64,17.3,,75,69,89.1,,-528.416667,-218.166667,,-1.405045,59.999902,93,89.1,84.9,97
6/1/2019 16:00,1825.85,,57.97,22.095,25.9575,26.5575,52.84,62.74,60228.83924,8141.45,58.38,24.3575,1407.05,22.5425,57.63,15,,75,69,82.9,,-499,-218.083333,,-1.473733,59.999733,91.9,87.1,78.1,98.1
6/1/2019 17:00,2035.39,,44.61,18.1225,23.32,24.2425,39.69,48.92,59633.40016,9471.35,44.89,20.2325,1732.816667,18.6925,44.02,16.1,,100,69,82.9,,-436.666667,-218,,-1.333064,60.000727,90,88,75.9,98.1
