Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
6/1/2019 1:00,2548.73,2961.308228,18.67,17.3875,15.1325,14.93,19.13,19.82,38592.3386,9003.23,19.98,16.545,4105.1675,-218,75,59,71.1
6/1/2019 2:00,2249.61,2966.374878,18.4,17.1925,14.9825,14.7775,18.11,18.79,36603.73448,7760.87,18.95,16.3675,4213.4525,-218.092308,75,59,70
6/1/2019 3:00,2015.99,,18.86,15.985,15.0325,14.96,17.58,18.26,35404.4448,7162.19,18.46,15.6225,4432.858333,-218.84507,75,59,68
6/1/2019 4:00,1774.99,,18.1,14.7225,14.8,14.8425,17.4,18.13,34810.0784,7187.64,18.29,14.7425,4426.95,-218.666667,75,59,68
6/1/2019 5:00,1812.85,,18.39,15.24,15.24,15.24,17.53,18.25,34828.27312,6451.21,18.4,15.24,4427.463333,-218.239437,50,59,69.1
6/1/2019 6:00,1537.66,,18.3,15.6225,15.6225,15.6225,17.24,18.12,35073.43408,5955.91,18.26,15.6225,4525.206667,-218.272727,25,59,68
6/1/2019 7:00,1235.57,,19.64,16.725,16.6475,16.64,18.54,19.2,37262.41448,4897.52,19.36,16.695,4529.8725,-218.173913,25,69,73
6/1/2019 8:00,721.91,,21.47,18.6975,18.6975,18.6975,20.75,21.49,40870.5208,3459.78,21.5,18.6975,4471.5025,-218.169014,25,69,75.9
6/1/2019 9:00,1098.85,,25.24,20.4425,20.4425,20.4425,23.34,25.73,44861.46352,4062.52,25.15,20.4425,4221.3375,-218.257143,25,69,80.1
6/1/2019 10:00,989.78,,27.94,25.1825,25.1825,25.1825,26.45,29.01,48799.17012,4301.01,27.94,25.1825,3786.523333,-218.253521,25,69,82.9
6/1/2019 11:00,688.97,,31.46,30.3225,27.645,27.005,30.08,32.9,52350.85336,3968.66,31.5,30.5875,3368.446667,-218.166667,50,69,84.9
6/1/2019 12:00,465.83,,35.23,32.92,32.8525,32.8475,32.36,38.65,55242.75884,3865.62,35.59,32.895,2975.400833,-218.253521,50,69,88
6/1/2019 13:00,444.01,,38.61,110.9375,71.375,61.7275,35.16,42.35,57520.1108,3859.9,39.01,115.545,2228.954167,-218.416667,50,69,88
6/1/2019 14:00,681.35,,48.28,40.0375,38.3375,37.9325,44.5,52.35,59073.0914,4429.7,48.71,40.1925,1293.975,-218.333333,75,69,89.1
6/1/2019 15:00,1569.4,,60.99,26.44,27.625,27.7925,54.91,66.95,59988.66412,6432.3,61.56,27.425,1302.558333,-218.166667,75,69,89.1
6/1/2019 16:00,1825.85,,57.97,22.095,25.9575,26.5575,52.84,62.74,60228.83924,8141.45,58.38,24.3575,1407.05,-218.083333,75,69,82.9
6/1/2019 17:00,2035.39,,44.61,18.1225,23.32,24.2425,39.69,48.92,59633.40016,9471.35,44.89,20.2325,1732.816667,-218,100,69,82.9
6/1/2019 18:00,2469.13,2823.313543,34.03,17.055,22.3475,23.275,30.35,36.97,57798.0134,10344.56,34.12,19.2025,2331.583333,-218,100,69,77
6/1/2019 19:00,2331.08,2857.283285,30.36,16.2725,21.08,21.915,28.32,30.92,54914.80348,10251.24,30.08,18.29,2854.205833,-218,100,68,66.9
6/1/2019 20:00,2360.05,2844.774943,30.29,16.8125,19.965,20.5475,28.16,30.61,52081.44244,10550.35,30,17.9475,3127.500769,-218,100,68,71.1
6/1/2019 21:00,2666.99,2862.983276,28.44,14.225,19.205,20.095,26.91,28.33,50855.71792,11383.04,28.19,16.1725,3462.865,-218,75,68,71.1
6/1/2019 22:00,2821.68,2923.149902,27.71,11.8625,17.67,18.48,25.5,27.41,48259.42356,11647.09,27.23,14.8375,3727.846667,-218.083333,100,68,72
6/1/2019 23:00,2542.98,2938.983317,23.63,13.6225,16.8425,17.435,20.82,22.8,45355.45084,11853.16,23.02,14.6825,3824.4525,-218,100,68,72
6/2/2019 0:00,2165.12,1951.093704,19.11,-5.4775,15.53,15.785,18.01,18.88,42250.43516,11512.34,19.02,14.615,3924.876429,-218.242857,75,68,71.1
6/2/2019 1:00,2150.32,2634.512512,18.41,1.7275,15.235,15.235,17.07,17.97,39728.85728,9903.09,18.16,15.235,3938.466667,-218.086957,100,68,69.1
6/2/2019 2:00,1731.43,2921.819971,17.89,14.605,14.605,14.605,16.32,17.25,37799.41876,8926.35,17.5,14.605,4036.474167,-218.142857,100,68,70
6/2/2019 3:00,1421.86,,17.33,13.2475,13.2475,13.2475,15.98,16.85,36113.07408,8517.47,17.03,13.2475,4102.353333,-218.084507,100,68,70
6/2/2019 4:00,1239.08,,16.97,14.175,14.175,14.175,15.72,16.55,35411.27692,7105.72,16.7,14.175,4094.908333,-218,100,68,69.1
6/2/2019 5:00,774.85,,16.93,14.4925,14.4925,14.4925,15.79,16.54,35007.40008,6737.1,16.69,14.4925,4097.243333,-218,100,68,70
6/2/2019 6:00,567.49,,17.43,13.68,13.68,13.68,16.23,17.04,34989.89864,6858.93,17.2,13.68,4331.485,-218.164179,100,68,70
6/2/2019 7:00,422.7,,17.85,15.3025,15.3025,15.3025,16.83,17.45,36354.90548,6112.05,17.61,15.3025,4334.388333,-218.084507,100,70,70
6/2/2019 8:00,554.12,,20.11,16.625,16.625,16.625,18.93,19.93,39101.66204,5252.02,19.98,16.625,4322.175833,-218.338028,100,70,70
6/2/2019 9:00,776.68,,23.42,18.67,18.2275,17.01,21.99,23.61,42145.10452,4496.96,23.33,18.675,4239.169167,-218.676056,100,70,73
6/2/2019 10:00,1101.38,,26.51,18.4175,17.9475,17.845,24.21,27.48,45283.92612,5199.9,26.46,18.455,3742.313333,-218.333333,100,70,75
6/2/2019 11:00,857.67,,30.27,18.875,18.2475,18.05,28.71,31.33,48567.02828,5535.43,30.25,19.3875,3691.0625,-218.333333,75,70,77
6/2/2019 12:00,470.33,,34.2,20.665,19.26,18.885,30.94,36.94,51233.39268,5550.77,34.31,21.16,3486.3175,-190.583333,75,70,78.1
6/2/2019 13:00,297.73,,40.88,30.1975,24.125,22.665,35.78,46.03,53626.0576,5218.42,41.3,30.9075,3358.830833,-60.75,75,70,81
6/2/2019 14:00,313.47,,42.01,42.4875,29.91,26.895,34.97,48.72,55834.43344,4214.54,42.47,43.9275,2881.280833,-94.098592,75,70,82
6/2/2019 15:00,552.24,,54.5,50.7525,33.42,29.25,48.59,60.66,57384.59904,4150.1,55.13,52.77,2327.505833,-45,75,70,82.9
6/2/2019 16:00,830.18,,55.69,116.3775,46.975,30.2875,51.65,59.88,58273.72452,4837.71,56.14,124.46,2194.87,-127.25,75,70,84
6/2/2019 17:00,830.43,,38.15,49.55,28.725,23.7375,34.25,42.33,58449.33252,5489.55,38.73,51.9075,2119.455833,-143,75,70,84
6/2/2019 18:00,1039.13,,33.39,36.9425,24.29,19.975,30.53,36.93,58189.47504,6701.67,33.98,38.2075,2189.7575,-60.5,50,70,84
6/2/2019 19:00,802.6,,27.68,28.8825,22.7925,16.6925,26.52,30.27,56919.4354,6935.02,28.79,29.2725,2523.531667,-110.239437,50,70,82
6/2/2019 20:00,952.18,,27.45,26.575,22.6925,18.3,25.78,30,54690.98132,7464.06,28.61,26.8,3022.701667,-119,50,70,78.1
6/2/2019 21:00,1647.97,,25.28,37.5775,37.5525,37.4725,23.88,26.48,53745.19224,7534.3,26.23,37.5775,3133.323889,-204.083333,25,70,79
6/2/2019 22:00,1913.64,,22.97,23.48,22.68,22.38,23.08,25.16,50949.34028,7130.52,24.95,23.565,3371.196667,-218,25,70,78.1
6/2/2019 23:00,2187.98,2777.800049,19.42,23.075,22.935,22.9025,19.42,21.77,47035.55168,6754.27,21.84,23.0925,3808.819231,-218.083333,50,70,78.1
